Central Arizona College,"8470 N Overfield Rd, Coolidge, AZ 85228-9778",Institution
Central Arizona College - Aravaipa Campus,"80440 E Aravaipa Road, Winkelman, AZ 85292",Additional Location
Central Arizona College - Superstition Mountain Campus,"273 Old West Highway, Apache Junction, AZ 85219-5231",Additional Location
Central Arizona College - Florence Center (ASPC),"800 E. Butte, Building 100, Florence, AZ 85232",Additional Location
Central Arizona College at Corporate Center,"540 N. Camino Mercado, Suite 1, Casa Grande, AZ 85222",Additional Location
Central Arizona College at Maricopa Center,"20800 N. John Wayne Parkway, Maricopa, AZ 85239",Additional Location
Central Arizona College - Maricopa,"17945 N. Regent Drive, Maricopa, AZ 85138",Additional Location
Central Arizona College at San Tan Campus,"3736 E. Bella Vista Road, San Tan Valley, AZ 85143",Additional Location
Central Arizona College ? San Tan Center,"2474 E. Hunt Highway, Suite 100, San Tan Valley, AZ 85143",Additional Location
Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205, Lake Havasu City, AZ 86403",Institution
Charles of Italy Beauty College,"2135 South Highway 95, Suite 191, Bullhead City, AZ 86440",Additional Location
Cortiva Institute - Tucson,"6390 East Broadway Boulevard, Tucson, AZ 85710",Institution
DeVoe College of Beauty,"750 Bartow Dr, Sierra Vista, AZ 85635-1832",Institution
Avalon School of Cosmetology,"2111 S Alma School Rd Ste 21, Mesa, AZ 85210",Institution
Eastern Arizona College,"615 N. Stadium Ave., Thatcher, AZ 85552-0769",Institution
Eastern Arizona College - Gila Pueblo Campus,"8274 Six Shooter Canyon Rd., Globe, AZ 85502-2656",Additional Location
Eastern Arizona College - Payson Campus,"201 N. Mud Springs Rd., Payson, AZ 85547-0359",Additional Location
Eastern Arizona College at Morenci,"538 Stadium Drive, Morenci, AZ 85540",Additional Location
Eastern Arizona College at Eastern Arizona Academy of Cosmetology,"1926 West Thatcher Boulevard, Safford, AZ 85546",Additional Location
Eastern Arizona College at Swift Trail Correctional Institute,"1529 W. Highway 366, Safford, AZ 85546",Additional Location
Eastern Arizona College at San Carlos,"Corner of Tonto and Mesa Drives, San Carlos, AZ 85550",Additional Location
Eastern Arizona College at Arizona Dept. of Corrections of Safford-Fort Grant,"15500 S. Fort Grant Road, Safford, AZ 85643",Additional Location
Eastern Arizona College at Arizona Dept. of Corrections of Safford-Graham/Tonto,"896 S. Cook Road, Safford, AZ 85546",Additional Location
Northern Arizona Vocational Institute of Technology (NAVIT),"951  W. Snowflake Blvd., Snowflake, AZ 85937",Additional Location
Thatcher High School,"601 N. 3rd Ave, Thatcher, AZ 85552",Additional Location
Pleasant Valley Fire District,"47529 AZ-288, Young, AZ 85554",Additional Location
Arizona Department of Corrections-Globe,"1000 Fairgrounds Rd., Globe, AZ 85501",Additional Location
Gila County Maintenance Yard-Payson,"5318 E. Hwy 260, Payson, AZ 85541",Additional Location
Miami Regional Training Center,"4053 E. Highway 60/70, Miami, AZ 85539",Additional Location
Eastern Arizona Academy of Cosmetology (EAAC),"1550 Thatcher Blvd., Safford, AZ 85546",Additional Location
Globe High School,"437 W. High Street, Globe, AZ 85501",Additional Location
Payson High School,"301 South McLane, Payson, AZ 85541",Additional Location
Blue Ridge HIgh School NAVIT,"1200 W. White Mountain Blvd., Lakeside, AZ 85929",Additional Location
Show Low High School NAVIT,"1201 N. Cougar Ln., Show Low, AZ 85901",Additional Location
Mogollon High School NAVIT,"3450 Mustang, Heber, AZ 85928",Additional Location
Saint John's High School NAVIT,"360 Redskin Dr., St. John's, AZ 85936",Additional Location
Payson Fire Department Station 11,"400 West Main Street, Payson, AZ 85541",Additional Location
Miami High School,"4739 S. Ragus Road, Miami, AZ 85539",Additional Location
The School of Architecture at Taliesin,"Taliesin West, P.O. Box 4430, Scottsdale, AZ 85261",Institution
Maricopa Community Colleges - Glendale Community College,"6000 W Olive Ave, Glendale, AZ 85302",Institution
Maricopa Community Colleges-Glendale Community College at Tractor Trailer Driving,"6002 W. Sherman St., Phoenix, AZ 85043-3535",Additional Location
Maricopa Community Colleges-Glendale Community College at Communiversity@Surprise,"15950 West Civic Center Plaza, Surprise, AZ 85374",Additional Location
Maricopa Community Colleges at Glendale Regional Public Safety Training Center,"11550 W. Glendale Ave., Glendale, AZ 85307",Additional Location
Maricopa Community Colleges at Arizona Law Enforcement Academy,"10001 S. 15th Ave, Phoenix, AZ 85041",Additional Location
Maricopa Community Colleges at Buckeye Fire Department,"115 S. 7th St., Buckeye, AZ 85326",Additional Location
Discover Financial Services,"2402 W. Beardsley Road, Phoenix, AZ 85027",Additional Location
Apollo High School,"8045 N. 47th Avenue, Glendale, AZ 85302",Additional Location
Barry Goldwater High School,"2820 W. Rose Garden Lane, Phoenix, AZ 85027",Additional Location
Cactus High School,"6330 W. Greenway Road, Glendale, AZ 85306",Additional Location
Centennial High School,"14388 N. 79th Avenue, Peoria, AZ 85381",Additional Location
Ironwood High School,"16051 W. Sweetwater Avenue, Glendale, AZ 85304",Additional Location
Liberty High School,"9621 W. Speckled Gecko Drive, Peoria, AZ 85383",Additional Location
Moon Valley High School,"3625 W. Cactus Rd., Phoenix, AZ 85029",Additional Location
Peoria High School,"11200 N. 83rd Ave., Peoria, AZ 85345",Additional Location
Raymond S. Kellis High School,"8990 W. Orangewood Avenue, Glendale, AZ 85305",Additional Location
Shadow Ridge High School,"10909 N. Perryville Road, Surprise, AZ 85388",Additional Location
Sunnyslope High School,"35 W. Dunlap Avenue, Phoenix, AZ 85020",Additional Location
Sunrise Mountain High School,"21200 N. 83rd Ave., Peoria, AZ 85382",Additional Location
Thunderbird High School,"1750 W. Thunderbrid Road, Phoenix, AZ 85023",Additional Location
Washington High School,"2217 W. Glendale Avenue, Phoenix, AZ 85021",Additional Location
Greenway High School,"3930 W. Greenway Road, Phoenix, AZ 85053",Additional Location
West-MEC Northwest Campus,"13201 W. Grand Avenue, Surprise, AZ 85374",Additional Location
Grand Canyon University,"3300 W Camelback Rd, Phoenix, AZ 85017",Institution
Grand Canyon University at Presbyterian Healthcare Services (PHS) Northside,"5901 Harper Drive Northeast, Albuquerque, NM 87109",Additional Location
Grand Canyon University at Avondale Fire Department,"1825 N 107th Ave, Avondale, AZ 85323",Additional Location
Grand Canyon University at Estrella Mountain Community College,"3000 N. Dysart Road, Avondale, AZ 85392",Additional Location
Grand Canyon University at Casa Grande Medical Center,"1800 E. Florence Blvd, Casa Grande, AZ 85222",Additional Location
Grand Canyon University at Chandler Regional Medical Center,"475 S. Dobson Rd, Chandler, AZ 85224",Additional Location
Grand Canyon University at Banner Gateway Medical Center,"1900 N. Higley Road, Gilbert, AZ 85234",Additional Location
Grand Canyon University at Mercy Gilbert Medical Center,"3555 S. Val Vista Drive, Gilbert, AZ 85296",Additional Location
Grand Canyon University at Abrazo Phoenix / West Valley Hospital,"13677 W. McDowell Rd, Goodyear, AZ 85338",Additional Location
Grand Canyon University at AT Still University,"5850 E. Still Circle, Mesa, AZ 85206",Additional Location
Grand Canyon University at Banner Baywood Medical Center,"6644 E. Baywood Avenue, Mesa, AZ 85206",Additional Location
Grand Canyon University at Banner Desert Medical Center,"1400 S Dobson Rd, Mesa, AZ 85202",Additional Location
Grand Canyon University at Mesa Community College,"1833 W. Southern Avenue, Mesa, AZ 85202",Additional Location
Grand Canyon University at Mesa Unified School District,"63 E Main St, Mesa, AZ 85621",Additional Location
Grand Canyon University at Mountain Vista Medical Center,"1301 S. Crimson Road, Mesa, AZ 85209",Additional Location
Grand Canyon University at Public Safety Administration Building,"8351 W. Cinnabar Avenue, Peoria, AZ 85345",Additional Location
Grand Canyon University at Banner - Thunderbird,"5555 W Thunderbird Rd, Phoenix, AZ 85306",Additional Location
Grand Canyon University at Banner Estrella Medical Center,"9201 W Thomas Road, Phoenix, AZ 85037",Additional Location
Grand Canyon University at Banner Good Samaritan Med. Center,"1111 E McDowell Rd, Phoenix, AZ 85006",Additional Location
Grand Canyon University at John C. Lincoln - North Mountain,"9202 N 2nd St, Phoenix, AZ 85020",Additional Location
"Grand Canyon University at John C. Lincoln, Deer Valley","19829 N 27th Ave, Phoenix, AZ 85027",Additional Location
Grand Canyon University at Maricopa County Medical Center,"2601 E. Roosevelt St, Phoenix, AZ 85008",Additional Location
Grand Canyon University at Mayo Clinic Hospital,"5777 E. Mayo Blvd, Phoenix, AZ 85054",Additional Location
Grand Canyon University at Phoenix  VA Healthcare System,"650 E. Indian School Rd., Phoenix, AZ 85012-1892",Additional Location
Grand Canyon University at Phoenix Children's Hospital,"1919 E. Thomas Rd, Phoenix, AZ 85016",Additional Location
Grand Canyon University at St. Joseph Hospital,"350 W. Thomas Rd, Phoenix, AZ 85013",Additional Location
Grand Canyon University at Scottsdale Healthcare - Osborn,"7400 E. Osborn Rd, Scottsdale, AZ 85251",Additional Location
Grand Canyon University at Scottsdale Healthcare - Shea,"9003 E Shea Blvd, Scottsdale, AZ 85260",Additional Location
Grand Canyon University at Banner Boswell,"10401 W. Thunderbird Blvd, Sun City, AZ 85351",Additional Location
Grand Canyon University at GCU Tempe,"1150 W. Grove Parkway, Suite 101, Tempe, AZ 85283",Additional Location
Grand Canyon University at Tempe St. Lukes Medical Center,"1500 S. Mill Ave, Tempe, AZ 85281",Additional Location
Grand Canyon University at St. Joseph's Hospital/Carondelet,"350 W. Wilmot Rd, Tucson, AZ 85711",Additional Location
Grand Canyon University at Tucson Medical Center,"5301 E Grant Rd, Tucson, AZ 85712",Additional Location
Grand Canyon University at Albuquerque,"6700 Jefferson NE, Building D, Suite D-2, Albuquerque, NM 87109",Additional Location
Grand Canyon University at Casa Adobes Baptist Church,"10801 North La Cholla Blvd, Tucson, AZ 85742",Additional Location
Grand Canyon University at Jobing.com,"4747 North 22nd Street, Phoenix, AZ 85016",Additional Location
Grand Canyon University at Pantano Christian Church,"10355 East 29th Street, Tucson, AZ 85748",Additional Location
Grand Canyon University at Phoenix Baptist Hospital,"2000 West Bethany Home, Phoenix, AZ 85015",Additional Location
Grand Canyon University at Carondelet Holy Cross Hospital,"1171 West Target Range Road, Nogales, AZ 85261",Additional Location
Grand Canyon University at Chandler Fire Department,"221 East Boston Street, Chandler, AZ 85225",Additional Location
Grand Canyon University at Maricopa County Administration,"301 West Jefferson, Suite 240, Phoenix, AZ 85003",Additional Location
Grand Canyon University at St. Mary's Hospital,"1601 West St. Mary's Road, Tucson, AZ 85745",Additional Location
Grand Canyon University at Maricopa County HR Office,"301 West Jefferson, Phoenix, AZ 85006",Additional Location
Grand Canyon University at Ritz Carlton,"2401 East Camelback, Phoenix, AZ 85016",Additional Location
Grand Canyon University at Tucson VA,"3601 South 6th Ave, Tucson, AZ 85723",Additional Location
Grand Canyon University at Fountain Hills HS,"16100 East Palisades Blvd, Fountain Hills, AZ 85268",Additional Location
Grand Canyon University at Maricopa County Sheriff's Dept,"100 West Washington Street, Avondale, AZ 85003",Additional Location
Grand Canyon University at Yavapai Community College,"1100 E. Sheldon Street, Prescott, AZ 86301",Additional Location
Grand Canyon University at GCU Tucson,"3500 N. Campbell Ave., Tucson, AZ 85719",Additional Location
Grand Canyon University at GCU Scottsdale,"9201 E. Mountain View, Scottsdale, AZ 85260",Additional Location
Scottsdale Community College,"9000 East Chaparral Road, Scottsdale, AZ 85352",Additional Location
Kyrene School District Office,"8700 S. Kyrene Rd., Tempe, AZ 85284",Additional Location
Mesa Community College - Red Mountain Campus,"7110 East McKellips Road, Mesa, AZ 85207",Additional Location
Chandler-Gilbert Community College,"2626 E. Pecos Road, Chandler, AZ 85225",Additional Location
Estrella Mountain Community College - Buckeye,"902 E. Eason, Buckeye, AZ 85326",Additional Location
Glendale Community College,"6000 W. Olive Avenue, Glendale, AZ 85302",Additional Location
AT Still GCU Center,"5845 E. Still Circle, Mesa, AZ 85206",Additional Location
Anthem College - Phoenix,"1515 E Indian School Road, Phoenix, AZ 85014",Institution
Anthem College - Atlanta,"2450 Piedmont Road, Atlanta, GA 30324",Additional Location
Anthem College - Kansas City,"9001 State Line Rd, Kansas City, MO 64114",Additional Location
Anthem College - Sacramento,"9738 Lincoln Village Drive #100, Sacramento, CA 95827",Additional Location
Anthem College - St. Louis Park,"5100 Gamble Drive, Saint Louis Park, MN 55416",Additional Location
Anthem Career College - Nashville,"560 Royal Parkway, Nashville, TN 37211",Additional Location
International Academy of Hair Design - Mesa,"1445 West Southern Avenue, Suite 2006, Mesa, AZ 85202",Institution
International Academy of Hair Design - Tempe,"4812 South Mill Avenue, Tempe, AZ 85282",Additional Location
International Academy of Hair Design - Phoenix,"7611 West Thomas Road, Suite F001-F004, Phoenix, AZ 85033",Additional Location
International Academy of Hair Design - Phoenix,"9617 North Metro Parkway, Space 2112, Phoenix, AZ 85051",Additional Location
Lamson College,"875 West Elliot Road, Suite 206, Tempe, AZ 85284",Institution
International Academy of Beauty,"42 North Stapley Drive, Mesa, AZ",Institution
Kaplan College - Phoenix,"13450 N Black Canyon Hwy,  Ste 104, Phoenix, AZ 85029",Institution
Maricopa Beauty College,"515 W Western Ave, Avondale, AZ 85323",Institution
